Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2229537,2CRWBKL12,11-08-2020 13:25,13-08-2020 10:53,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2229539,1CRMHMU511,11-08-2020 08:31,11-08-2020 19:39,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229539,1CRMHMU511,11-08-2020 20:02,14-08-2020 13:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2229539,1CRMHMU511,14-08-2020 13:48,18-08-2020 16:34,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Spare Pending
2229540,1FNBOM60,11-08-2020 08:31,11-08-2020 11:35,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229541,1FNKAN32,11-08-2020 08:31,11-08-2020 18:06,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229542,1FNJLR08,11-08-2020 08:31,14-08-2020 14:33,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229543,1CRGJAH25,11-08-2020 08:31,11-08-2020 10:00,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229544,1CRGJAH14,11-08-2020 08:31,11-08-2020 14:38,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229546,1FNMIR08,11-08-2020 08:31,11-08-2020 14:38,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229547,1FDKOL60,11-08-2020 08:31,11-08-2020 10:43,ENCRYPTOR ERROR,FLM
2229548,1RDWJAI29,11-08-2020 08:31,11-08-2020 11:35,ENCRYPTOR ERROR,FLM
2229549,1CRGJRJ11,11-08-2020 08:31,11-08-2020 10:43,ENCRYPTOR ERROR,FLM
2229550,1CRMHMU24,11-08-2020 08:31,11-08-2020 11:48,ENCRYPTOR ERROR,FLM
2229551,1CRWBHR501,11-08-2020 08:31,11-08-2020 11:35,ENCRYPTOR ERROR,FLM
2229552,1CRMHMU58,11-08-2020 08:31,11-08-2020 09:22,SUPERVISORY MODE ON,FLM
2229552,1CRMHMU58,11-08-2020 09:22,11-08-2020 09:46,SUPERVISORY MODE ON,SLM
2229552,1CRMHMU58,11-08-2020 09:47,12-08-2020 08:47,SUPERVISORY MODE ON,SLM
2229553,1CRMHMU10,11-08-2020 08:31,11-08-2020 12:24,SUPERVISORY MODE ON,FLM
2229554,1FNDHO01,11-08-2020 08:31,11-08-2020 10:43,SUPERVISORY MODE ON,FLM
2229555,1FDBOM242,11-08-2020 08:31,11-08-2020 10:00,SUPERVISORY MODE ON,FLM
2229556,1FDJHU16,11-08-2020 08:31,11-08-2020 19:24,SUPERVISORY MODE ON,FLM
2229557,1CRRJAJ04,11-08-2020 08:31,11-08-2020 10:56,SUPERVISORY MODE ON,FLM
2229563,1RDWHOW01,11-08-2020 12:11,11-08-2020 17:26,ATM DOWN DUE TO LINK PROBLEM,Bank
2229564,1FDKOL184,11-08-2020 08:31,11-08-2020 12:17,ATM DOWN DUE TO LINK PROBLEM,FLM
2229565,1RDDVAR07,11-08-2020 08:31,11-08-2020 16:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2229557,1CRRJAJ04,11-08-2020 11:15,11-08-2020 18:42,SUPERVISORY MODE ON,SLM
2229557,1CRRJAJ04,11-08-2020 18:42,12-08-2020 17:30,SUPERVISORY MODE ON,SLM
2229557,1CRRJAJ04,12-08-2020 17:30,19-08-2020 16:32,SUPERVISORY MODE ON,Bank
2234467,1FNBHR01,13-08-2020 15:23,14-08-2020 13:51,CARD READER FAULTED,FLM
2234467,1FNBHR01,14-08-2020 13:51,17-08-2020 11:24,CARD READER FAULTED,Force Majeure
2234467,1FNBHR01,17-08-2020 11:24,18-08-2020 11:18,CARD READER FAULTED,FLM Re-Dispatched
2234467,1FNBHR01,18-08-2020 11:24,18-08-2020 16:32,CARD READER FAULTED,SLM
2234467,1FNBHR01,18-08-2020 17:05,19-08-2020 13:50,CARD READER FAULTED,SLM
2234468,1RDDMUM38,13-08-2020 15:23,13-08-2020 18:11,CARD READER FAULTED,FLM
2234469,1FNALD49,13-08-2020 15:23,14-08-2020 12:13,CARD READER FAULTED,FLM
2234470,1CRGJBK02,13-08-2020 15:23,13-08-2020 19:47,DEPOSITORY FATAL ERROR,FLM
2234472,1CRMHMU15,13-08-2020 15:23,13-08-2020 21:54,DEPOSITORY FATAL ERROR,FLM
2234482,1FNUDP20,13-08-2020 15:23,14-08-2020 12:45,ALL CASSETTES FAULTED,FLM
2234472,1CRMHMU15,14-08-2020 08:21,15-08-2020 12:02,DEPOSITORY FATAL ERROR,SLM
2234472,1CRMHMU15,15-08-2020 12:02,15-08-2020 12:30,DEPOSITORY FATAL ERROR,FLM Re-Dispatched
2234472,1CRMHMU15,15-08-2020 13:47,15-08-2020 20:22,DEPOSITORY FATAL ERROR,FLM
2234472,1CRMHMU15,15-08-2020 20:29,19-08-2020 10:52,DEPOSITORY FATAL ERROR,SLM
2234473,1CRGJAH11,13-08-2020 15:23,13-08-2020 19:10,DEPOSITORY FATAL ERROR,FLM
2234474,1CRRJAJ01,13-08-2020 15:23,14-08-2020 12:25,DEPOSITORY FATAL ERROR,FLM
2234475,1FNJLO06,13-08-2020 15:23,13-08-2020 20:27,ALL CASSETTES FAULTED,FLM
2234476,1FNGZP09,13-08-2020 15:23,13-08-2020 17:04,ALL CASSETTES FAULTED,FLM
2234477,1CRGJSK01,13-08-2020 15:23,17-08-2020 10:19,DEPOSITORY FATAL ERROR,FLM
2234478,1FNAMT07,13-08-2020 15:23,14-08-2020 08:52,ALL CASSETTES FAULTED,FLM
2234482,1FNUDP20,14-08-2020 13:42,16-08-2020 10:12,ALL CASSETTES FAULTED,SLM
2234483,1CRMHTH02,13-08-2020 15:23,13-08-2020 16:58,ENCRYPTOR ERROR,FLM
2234484,1CRHGJAH02,13-08-2020 15:23,13-08-2020 16:58,ENCRYPTOR ERROR,FLM
2234485,1RDWMUM94,13-08-2020 15:23,13-08-2020 19:54,ENCRYPTOR ERROR,FLM
2234485,1RDWMUM94,13-08-2020 20:12,14-08-2020 19:21,ENCRYPTOR ERROR,FLM
2234486,1CRGJKH10,13-08-2020 15:23,14-08-2020 12:32,ENCRYPTOR ERROR,FLM
2234487,1FNSMD21,13-08-2020 15:23,13-08-2020 16:58,ATM DOWN DUE TO LINK PROBLEM,FLM
2234489,1FNKUS05,13-08-2020 15:23,13-08-2020 18:11,ATM DOWN DUE TO LINK PROBLEM,FLM
2234490,1FNJAI96,13-08-2020 15:23,13-08-2020 18:11,ATM DOWN DUE TO LINK PROBLEM,FLM
2234491,1FNKOL176,13-08-2020 15:23,13-08-2020 16:12,ATM DOWN DUE TO LINK PROBLEM,FLM
2234491,1FNKOL176,13-08-2020 17:46,14-08-2020 08:38,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2234491,1FNKOL176,14-08-2020 08:38,14-08-2020 10:32,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2236610,1FDJMG25,15-08-2020 18:16,16-08-2020 11:02,ATM IS OUT OF SERVICE,FLM
2236610,1FDJMG25,16-08-2020 11:46,16-08-2020 20:10,ATM IS OUT OF SERVICE,Network
2236610,1FDJMG25,16-08-2020 20:10,17-08-2020 13:33,ATM IS OUT OF SERVICE,FLM Re-Dispatched
2236611,1FDUDP46,14-08-2020 14:31,14-08-2020 16:13,ATM IS OUT OF SERVICE,FLM
2236612,1FDAHM175,14-08-2020 14:31,14-08-2020 16:13,ATM IS OUT OF SERVICE,FLM
2236669,1FNALD121,15-08-2020 11:54,17-08-2020 09:32,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2236669,1FNALD121,17-08-2020 09:32,17-08-2020 12:12,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236669,1FNALD121,17-08-2020 12:12,17-08-2020 15:20,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236671,1FNALD66,14-08-2020 15:32,16-08-2020 21:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236671,1FNALD66,16-08-2020 21:48,17-08-2020 09:33,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2236671,1FNALD66,17-08-2020 09:33,17-08-2020 16:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236672,1RDNLUC31,14-08-2020 15:32,17-08-2020 15:00,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236672,1RDNLUC31,17-08-2020 16:12,18-08-2020 14:08,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2236673,1CRRJKO01,14-08-2020 15:32,14-08-2020 19:21,DEPOSITORY FATAL ERROR,FLM
2236674,1FNJHU03,14-08-2020 15:32,14-08-2020 17:29,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236675,1CRMHMU507,14-08-2020 15:32,14-08-2020 20:33,DEPOSITORY FATAL ERROR,FLM
2236676,1FNGKP14,14-08-2020 15:32,14-08-2020 20:33,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236683,1FNPTP35,14-08-2020 15:32,16-08-2020 08:29,ATM IS MARK DOWN,FLM
2236684,1FNKAN42,14-08-2020 15:32,16-08-2020 08:58,ATM IS MARK DOWN,FLM
2236685,1FDBOM209,14-08-2020 15:32,14-08-2020 21:10,ATM IS MARK DOWN,FLM
2236686,1FDBOM107,14-08-2020 15:32,14-08-2020 17:29,ATM IS MARK DOWN,FLM
2236687,1FNLUC59,14-08-2020 15:32,15-08-2020 11:23,ATM IS MARK DOWN,FLM
2236687,1FNLUC59,15-08-2020 11:23,17-08-2020 09:33,ATM IS MARK DOWN,Force Majeure
2236759,1FNKCC23,17-08-2020 12:34,17-08-2020 18:23,CARD READER/WRITER FATAL ERROR,SLM
2236760,1RDWBOM24,14-08-2020 16:22,14-08-2020 17:29,CARD READER/WRITER FATAL ERROR,FLM
2236761,1FNRBL31,14-08-2020 16:22,15-08-2020 16:40,CARD READER/WRITER FATAL ERROR,FLM
2236687,1FNLUC59,17-08-2020 09:33,18-08-2020 11:21,ATM IS MARK DOWN,FLM
2236770,1FNJHU09,14-08-2020 16:22,17-08-2020 16:48,CARD READER/WRITER FATAL ERROR,FLM
2236771,1RDNAHM07,14-08-2020 16:22,14-08-2020 20:33,CARD READER/WRITER FATAL ERROR,FLM
2236773,1FNDUN21,14-08-2020 16:22,15-08-2020 19:19,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236773,1FNDUN21,15-08-2020 19:19,17-08-2020 08:22,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2240742,1FNKOT15,19-08-2020 08:22,19-08-2020 11:00,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240787,1FNALD83,17-08-2020 10:41,17-08-2020 13:08,CARD READER/WRITER FATAL ERROR,FLM
2240839,1FDBOM176,17-08-2020 11:23,17-08-2020 15:13,ALL CASSETTES FAULTED,FLM
2240742,1FNKOT15,19-08-2020 12:37,23-08-2020 17:03,ATM DOWN DUE TO LINK PROBLEM,Network
2240742,1FNKOT15,23-08-2020 18:09,26-08-2020 17:54,ATM DOWN DUE TO LINK PROBLEM,Network
2240742,1FNKOT15,26-08-2020 17:54,26-08-2020 17:55,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240743,1RDWKAN28,17-08-2020 09:58,17-08-2020 12:05,ATM DOWN DUE TO LINK PROBLEM,FLM
2240744,1RDWKOL62,17-08-2020 09:58,17-08-2020 14:41,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240745,1FNKOL199,17-08-2020 09:58,17-08-2020 14:41,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240787,1FNALD83,18-08-2020 18:54,28-08-2020 16:09,CARD READER/WRITER FATAL ERROR,Bank
2240788,1FNBOM64,17-08-2020 10:41,17-08-2020 11:35,CARD READER/WRITER FATAL ERROR,FLM
2240789,1RDNRAJ07,17-08-2020 10:41,17-08-2020 11:38,CARD READER/WRITER FATAL ERROR,FLM
2240789,1RDNRAJ07,17-08-2020 11:59,17-08-2020 17:12,CARD READER/WRITER FATAL ERROR,SLM
2240790,1RDWJAI38,17-08-2020 10:41,17-08-2020 12:05,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240791,1FNRBL39,17-08-2020 10:41,17-08-2020 12:05,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240792,1FNRBL12,17-08-2020 10:41,17-08-2020 12:05,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240793,1FNVAR57,17-08-2020 10:41,17-08-2020 14:41,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240797,1RDWMUM94,17-08-2020 10:41,17-08-2020 12:56,ENCRYPTED PIN PAD ERROR,FLM
2240799,1CRWBKL07,17-08-2020 10:41,17-08-2020 15:13,RECEIPT PRINTER FAULTED,FLM
2240800,1CRUPBR01,17-08-2020 10:41,17-08-2020 14:55,RECEIPT PRINTER FAULTED,FLM
2240801,1CRMHTH33,17-08-2020 10:41,17-08-2020 12:55,RECEIPT PRINTER FAULTED,FLM
2240802,1CRMHTH21,17-08-2020 10:41,17-08-2020 14:56,RECEIPT PRINTER FAULTED,FLM
2240803,1CRHGJAN02,17-08-2020 10:41,17-08-2020 12:05,DEPOSITORY FATAL ERROR,FLM
2240804,1CRMHTH35,17-08-2020 10:41,19-08-2020 12:54,DEPOSITORY FATAL ERROR,FLM
2240817,1FNPTP38,17-08-2020 10:53,17-08-2020 16:48,ATM IS MARK DOWN,FLM
2240822,1FNBHP01,17-08-2020 10:56,17-08-2020 14:41,ATM IS MARK DOWN,FLM
2240841,1FNALD129,17-08-2020 11:23,18-08-2020 12:32,CARD READER FAULTED,FLM
2240841,1FNALD129,18-08-2020 12:41,18-08-2020 16:36,CARD READER FAULTED,SLM
2240842,1FNKHD35,17-08-2020 11:23,18-08-2020 10:36,CARD READER FAULTED,FLM
2240843,1FWKOL228,17-08-2020 11:23,17-08-2020 12:05,CARD READER FAULTED,FLM
2240844,1FNKOT07,17-08-2020 11:23,17-08-2020 14:54,CARD READER FAULTED,FLM
2240844,1FNKOT07,17-08-2020 15:43,17-08-2020 20:39,CARD READER FAULTED,SLM
2240845,1RDNALW02,17-08-2020 11:23,17-08-2020 16:28,CARD READER FAULTED,FLM
2240845,1RDNALW02,17-08-2020 20:04,17-08-2020 21:48,CARD READER FAULTED,FLM
2240846,1FNSUL43,17-08-2020 11:23,17-08-2020 12:05,CARD READER FAULTED,FLM
2240847,1FNRBL47,17-08-2020 11:23,17-08-2020 12:05,CARD READER FAULTED,FLM
2240848,1RDNKOL54,17-08-2020 11:23,17-08-2020 12:05,CARD READER FAULTED,FLM
2240849,1RDNBOM01,17-08-2020 11:23,18-08-2020 12:15,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240853,1CRRJJP13,17-08-2020 11:23,17-08-2020 13:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240853,1CRRJJP13,17-08-2020 14:03,18-08-2020 12:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2240853,1CRRJJP13,18-08-2020 12:44,20-08-2020 17:43,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Spare Pending
2240853,1CRRJJP13,20-08-2020 17:43,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Bank
2240854,1CRRJJS01,17-08-2020 11:23,17-08-2020 15:06,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240854,1CRRJJS01,17-08-2020 15:06,18-08-2020 09:50,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2240855,1FNBBN06,17-08-2020 11:23,17-08-2020 15:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240856,1FNALD113,17-08-2020 11:23,17-08-2020 18:40,ALL CASSETTES FAULTED,FLM
2000825,1FWMUM02,05-08-2020 11:51,05-08-2020 14:44,ALL CASSETTES FAULTED,FLM Re-Dispatched
2000825,1FWMUM02,05-08-2020 14:44,07-08-2020 14:16,ALL CASSETTES FAULTED,Bank
2000825,1FWMUM02,07-08-2020 15:07,12-08-2020 12:32,ALL CASSETTES FAULTED,Bank
2000825,1FWMUM02,12-08-2020 12:32,12-08-2020 16:54,ALL CASSETTES FAULTED,FLM Re-Dispatched
1838484,1FDBOM139,05-08-2020 13:02,05-08-2020 16:36,ALL CASSETTES FAULTED,Network
1838484,1FDBOM139,05-08-2020 16:36,07-08-2020 11:58,ALL CASSETTES FAULTED,FLM Re-Dispatched
1838484,1FDBOM139,07-08-2020 11:58,10-08-2020 17:32,ALL CASSETTES FAULTED,Bank
1838484,1FDBOM139,10-08-2020 17:32,11-08-2020 13:33,ALL CASSETTES FAULTED,FLM Re-Dispatched
1838484,1FDBOM139,11-08-2020 13:33,17-08-2020 15:35,ALL CASSETTES FAULTED,Cashout
1838484,1FDBOM139,17-08-2020 15:35,19-08-2020 11:08,ALL CASSETTES FAULTED,FLM Re-Dispatched
1838484,1FDBOM139,19-08-2020 11:13,19-08-2020 22:34,ALL CASSETTES FAULTED,SLM
1838484,1FDBOM139,19-08-2020 22:34,29-08-2020 13:49,ALL CASSETTES FAULTED,Spare Pending
1838484,1FDBOM139,29-08-2020 13:49,31-08-2020 23:59,ALL CASSETTES FAULTED,Cashout
2017973,1CRTRWT01,18-08-2020 08:20,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Spare Pending
2037388,1RDDBWD01,28-08-2020 19:15,31-08-2020 23:59,ENCRYPTOR ERROR,Network
2222773,1FDBNW28,07-08-2020 09:52,07-08-2020 11:05,ATM DOWN DUE TO LINK PROBLEM,FLM
2085239,1FDBOM276,11-08-2020 16:19,14-08-2020 11:28,ALL CASSETTES FAULTED,Network
2085239,1FDBOM276,14-08-2020 11:28,14-08-2020 13:44,ALL CASSETTES FAULTED,FLM Re-Dispatched
2085239,1FDBOM276,25-08-2020 19:44,26-08-2020 08:19,ALL CASSETTES FAULTED,FLM
2085239,1FDBOM276,26-08-2020 08:19,26-08-2020 17:36,ALL CASSETTES FAULTED,Cashout
1899821,1FDRGH09,26-08-2020 16:07,28-08-2020 16:03,ATM DOWN DUE TO LINK PROBLEM,Network
1899821,1FDRGH09,28-08-2020 16:03,30-08-2020 15:12,ATM DOWN DUE TO LINK PROBLEM,Network
1899821,1FDRGH09,30-08-2020 15:12,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2223775,1FNAMT29,07-08-2020 16:22,07-08-2020 19:14,ALL CASSETTES FAULTED,FLM
2223776,1FNKAN65,07-08-2020 16:22,08-08-2020 11:46,ALL CASSETTES FAULTED,FLM
2085239,1FDBOM276,29-08-2020 21:07,31-08-2020 23:59,ALL CASSETTES FAULTED,SLM
2224270,1FDTRP02,08-08-2020 08:31,08-08-2020 13:04,CARD READER/WRITER FATAL ERROR,FLM
2224271,1FNSUL05,08-08-2020 08:31,08-08-2020 09:22,CARD READER/WRITER FATAL ERROR,FLM
1976239,1FNJDP58,17-08-2020 13:55,26-08-2020 14:39,ATM IS MARK DOWN,Bank
1976239,1FNJDP58,26-08-2020 14:39,31-08-2020 23:59,ATM IS MARK DOWN,Suspend
1930106,1FDBOM377,17-08-2020 14:25,18-08-2020 11:21,ATM IS OUT OF SERVICE,Bank
1930106,1FDBOM377,18-08-2020 11:21,19-08-2020 12:08,ATM IS OUT OF SERVICE,FLM Re-Dispatched
2085520,1FDPSS11,07-08-2020 13:30,07-08-2020 13:38,ATM DOWN DUE TO LINK PROBLEM,FLM
2085520,1FDPSS11,14-08-2020 21:29,15-08-2020 16:40,ATM DOWN DUE TO LINK PROBLEM,SLM
2085520,1FDPSS11,15-08-2020 16:40,17-08-2020 16:33,ATM DOWN DUE TO LINK PROBLEM,Bank
2085520,1FDPSS11,17-08-2020 16:33,19-08-2020 13:50,ATM DOWN DUE TO LINK PROBLEM,SLM
2118528,1FDJAI69,25-08-2020 16:19,27-08-2020 19:52,SUPERVISORY MODE ON,FLM Re-Dispatched
2118528,1FDJAI69,27-08-2020 19:52,28-08-2020 13:29,SUPERVISORY MODE ON,Network
2091656,1FNALD84,04-08-2020 17:13,07-08-2020 18:34,ATM DOWN DUE TO LINK PROBLEM,SLM
2091656,1FNALD84,07-08-2020 18:34,10-08-2020 18:19,ATM DOWN DUE TO LINK PROBLEM,Cashout
2091656,1FNALD84,10-08-2020 18:19,11-08-2020 13:03,ATM DOWN DUE TO LINK PROBLEM,Bank
2091656,1FNALD84,11-08-2020 13:03,11-08-2020 13:33,ATM DOWN DUE TO LINK PROBLEM,Cashout
2091656,1FNALD84,11-08-2020 14:08,13-08-2020 21:03,ATM DOWN DUE TO LINK PROBLEM,SLM
2091656,1FNALD84,13-08-2020 21:03,15-08-2020 11:00,ATM DOWN DUE TO LINK PROBLEM,Spare Pending
2073923,1FDRGH08,11-08-2020 15:45,13-08-2020 20:21,ATM DOWN DUE TO LINK PROBLEM,Bank
2085239,1FDBOM276,09-08-2020 21:10,10-08-2020 08:40,ALL CASSETTES FAULTED,FLM
2085239,1FDBOM276,24-08-2020 10:39,24-08-2020 13:06,ALL CASSETTES FAULTED,FLM Re-Dispatched
2085239,1FDBOM276,24-08-2020 13:06,24-08-2020 13:50,ALL CASSETTES FAULTED,Cashout
2085239,1FDBOM276,27-08-2020 13:27,27-08-2020 21:33,ALL CASSETTES FAULTED,Network
2085239,1FDBOM276,27-08-2020 21:33,29-08-2020 10:53,ALL CASSETTES FAULTED,FLM Re-Dispatched
2085239,1FDBOM276,29-08-2020 10:53,29-08-2020 14:13,ALL CASSETTES FAULTED,SLM
2222522,1FDJHU17,07-08-2020 08:21,07-08-2020 11:19,ALL CASSETTES FAULTED,FLM
2222523,1RDDMUM64,07-08-2020 08:21,07-08-2020 18:41,ALL CASSETTES FAULTED,FLM
2118192,1FDDAR03,01-08-2020 12:25,01-08-2020 14:06,ALL CASSETTES FAULTED,SLM
2120619,1FNPSS04,03-08-2020 14:11,03-08-2020 15:09,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2223072,1FNAJM79,07-08-2020 11:59,07-08-2020 13:46,ALL CASSETTES FAULTED,Bank
1646138,1FNKOH02,20-08-2020 10:20,20-08-2020 19:10,ALL CASSETTES FAULTED,SLM
1646138,1FNKOH02,20-08-2020 19:10,21-08-2020 15:52,ALL CASSETTES FAULTED,Cashout
2167987,1FDRGH18,28-08-2020 17:33,29-08-2020 16:00,ALL CASSETTES FAULTED,FLM Re-Dispatched
2167987,1FDRGH18,29-08-2020 16:34,31-08-2020 23:59,ALL CASSETTES FAULTED,SLM
2170378,1FDJLO03,21-08-2020 19:40,29-08-2020 21:56,ATM DOWN DUE TO LINK PROBLEM,Bank
2224541,1FNPTN18,08-08-2020 12:18,08-08-2020 14:23,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2225216,1FDBIK36,08-08-2020 19:40,09-08-2020 09:07,CARD READER FAULTED,FLM
1899821,1FDRGH09,01-08-2020 15:49,04-08-2020 11:04,ATM DOWN DUE TO LINK PROBLEM,Bank
1899821,1FDRGH09,04-08-2020 11:04,05-08-2020 11:53,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
1899821,1FDRGH09,05-08-2020 11:53,10-08-2020 13:49,ATM DOWN DUE TO LINK PROBLEM,Bank
1899821,1FDRGH09,10-08-2020 13:49,11-08-2020 19:35,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
1899821,1FDRGH09,11-08-2020 19:41,12-08-2020 12:44,ATM DOWN DUE TO LINK PROBLEM,SLM
1899821,1FDRGH09,12-08-2020 12:44,15-08-2020 13:40,ATM DOWN DUE TO LINK PROBLEM,Spare Pending
1899821,1FDRGH09,15-08-2020 13:40,24-08-2020 11:24,ATM DOWN DUE TO LINK PROBLEM,Bank
1899821,1FDRGH09,24-08-2020 11:24,26-08-2020 16:07,ATM DOWN DUE TO LINK PROBLEM,Spare Pending
2037388,1RDDBWD01,17-08-2020 10:07,28-08-2020 19:15,ENCRYPTOR ERROR,Bank
2000825,1FWMUM02,03-08-2020 11:57,03-08-2020 17:12,ALL CASSETTES FAULTED,FLM Re-Dispatched
2000825,1FWMUM02,03-08-2020 17:29,05-08-2020 11:42,ALL CASSETTES FAULTED,FLM
2167987,1FDRGH18,17-08-2020 15:33,19-08-2020 13:48,ALL CASSETTES FAULTED,FLM Re-Dispatched
2167987,1FDRGH18,19-08-2020 14:16,19-08-2020 21:46,ALL CASSETTES FAULTED,FLM
2170378,1FDJLO03,17-08-2020 14:12,18-08-2020 12:17,ATM DOWN DUE TO LINK PROBLEM,Spare Pending
2177990,1FDBOM210,25-08-2020 16:04,25-08-2020 16:46,ALL CASSETTES FAULTED,FLM Re-Dispatched
2177990,1FDBOM210,25-08-2020 16:46,26-08-2020 17:28,ALL CASSETTES FAULTED,Cashout
2177990,1FDBOM210,26-08-2020 17:46,28-08-2020 11:42,ALL CASSETTES FAULTED,SLM
2180466,1FDAHM183,04-08-2020 16:25,05-08-2020 15:58,ATM DOWN DUE TO LINK PROBLEM,Cashout
2191097,2CRRJDP02,10-08-2020 14:12,12-08-2020 11:26,DEPOSITORY FATAL ERROR,FLM Re-Dispatched
1930106,1FDBOM377,20-08-2020 13:16,20-08-2020 18:56,ATM IS OUT OF SERVICE,FLM Re-Dispatched
1930106,1FDBOM377,20-08-2020 19:22,21-08-2020 10:06,ATM IS OUT OF SERVICE,SLM
2194336,1FNBNK11,13-08-2020 11:04,25-08-2020 11:18,ALL CASSETTES FAULTED,Bank
2073923,1FDRGH08,06-08-2020 19:07,10-08-2020 11:04,ATM DOWN DUE TO LINK PROBLEM,Spare Pending
2073923,1FDRGH08,10-08-2020 11:04,10-08-2020 17:05,ATM DOWN DUE TO LINK PROBLEM,Bank
2073923,1FDRGH08,10-08-2020 17:05,10-08-2020 18:04,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2073923,1FDRGH08,10-08-2020 18:41,11-08-2020 12:24,ATM DOWN DUE TO LINK PROBLEM,SLM
2073923,1FDRGH08,11-08-2020 12:24,11-08-2020 15:04,ATM DOWN DUE TO LINK PROBLEM,Bank
2010616,1FDBOM325,31-08-2020 13:21,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Suspend
1907690,1FDRGH22,31-08-2020 13:21,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Suspend
2226286,1RDNANA10,09-08-2020 10:23,10-08-2020 20:39,ALL CASSETTES FAULTED,FLM
2226627,1RDWUDP14,09-08-2020 13:34,09-08-2020 18:02,ATM DOWN DUE TO LINK PROBLEM,FLM
2226628,1FNAJM38,09-08-2020 13:34,09-08-2020 16:03,ATM DOWN DUE TO LINK PROBLEM,FLM
2226632,1FDBNG02,09-08-2020 13:34,09-08-2020 16:02,ATM DOWN DUE TO LINK PROBLEM,FLM
2227171,1RDNKOL23,09-08-2020 19:33,10-08-2020 14:01,ALL CASSETTES FAULTED,FLM
2049440,1FDABN40,01-08-2020 14:23,11-08-2020 19:50,ATM IS MARK DOWN,Bank
2049440,1FDABN40,11-08-2020 19:50,15-08-2020 13:15,ATM IS MARK DOWN,Spare Pending
2049440,1FDABN40,15-08-2020 13:15,17-08-2020 15:03,ATM IS MARK DOWN,Bank
2243086,1CRASKR01,18-08-2020 19:14,19-08-2020 12:46,ATM DOWN DUE TO LINK PROBLEM,SLM
2243087,1FDCHT15,18-08-2020 12:57,18-08-2020 14:20,ALL CASSETTES FAULTED,FLM
