Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1DBA05801,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBSUKP,NEAR SWAMINARAYAN TEMPLE TALUKA NAKHTRANA,Site not under special category,T,,13,,14,22,38,31,17,66,27,58,16,7,,,,8,19,35,16,29,17,30,37,40,23,34,,,49,646,21.53333333
1DBA05903,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBMANE,"35,ANAND BAG COLONY,OPP GHARDAGHAR NEAR KASHIVISWANATH MANDIR,MANINAGAR EAST",Site not under special category,T,36,102,109,86,78,69,72,,80,37,71,88,122,18,9,,9,18,8,9,,,15,11,43,10,40,30,38,86,1294,43.13333333
1DBA05961,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBGOMT,NEAR GOMTIPUR DARWAJA GOMTIPUR,Site not under special category,T,27,143,14,92,68,80,152,68,130,124,115,104,170,,50,54,84,43,66,83,10,10,58,62,83,64,63,82,56,78,2233,74.43333333
1DBA06021,CAPEX(Dena),ONSITE,RAJKOT REGION,RAJKOT ZONE,DBDHEB,NARSIBHAI SANITORIUM DHEBARBHAI ROAD.,Site not under special category,T,111,196,182,204,138,140,126,122,144,107,180,161,211,115,88,57,67,82,107,86,83,29,68,96,125,104,88,88,52,49,3406,113.5333333
1DBA06151,CAPEX(Dena),ONSITE,JUNAGADH REGION,RAJKOT ZONE,DBMGRD,MAHATMA GANDHI ROAD RANVAV CHOWK . P B NO 67,Site not under special category,T,79,68,86,94,53,63,86,48,82,56,63,82,16,12,2,,33,36,46,44,66,13,39,62,41,33,48,34,4,59,1448,48.26666667
1DBA06213,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBMEGN,21 ASHISHNAGAR SOC NR BANK OF INDIA OPP. PUJA HOSPITAL RAMESHWAR ROAD MEGHANINAGAR,Site not under special category,T,38,173,101,129,132,142,141,72,175,66,55,44,34,26,4,,18,94,98,124,11,10,92,98,113,54,91,28,16,17,2196,73.2
1DBA06441,CAPEX(Dena),ONSITE,KHEDA REGION,AHMEDABAD ZONE,DBMAHI,"AT & PO MAHISHA TEHSIL NADIAD,DIST KHEDA",Site not under special category,T,,26,14,13,33,22,33,1,19,23,5,10,6,,,13,3,21,13,9,,,8,19,19,9,4,,,6,329,10.96666667
1DBA06481,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBBALW,"PANCHAYAT BLDG.,AT & PO: BALWA TAL.KALOL DIST GANDHINAGAR",Site not under special category,T,67,85,50,71,90,142,129,142,71,105,145,157,102,99,79,47,54,72,73,51,68,50,53,54,54,78,88,59,49,56,2440,81.33333333
1DBA06601,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBCTRL,BAZAR CHHATRAL TAL.KALOL,Site not under special category,T,5,17,47,87,86,72,122,,111,17,1,59,172,,,,48,48,29,35,32,15,62,38,33,64,57,18,54,24,1353,45.1
1DBA06643,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBCHLA,NEAR DUDH MANDLI BLDG. ARBUDA CHOWK,Site not under special category,T,,,,,,,,,5,,,,,,,,,83,,,40,63,78,72,92,55,67,87,36,119,797,26.56666667
1DBA06761,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBVGAM,VADAGAM.TEH.MODASA NEAR ST BUS STAND,Site not under special category,T,7,150,254,252,202,236,196,104,109,340,371,31,223,435,130,,3,28,160,198,246,209,279,290,141,177,200,172,117,187,5447,181.5666667
1DBA06951,CAPEX(Dena),ONSITE,MEHSANA REGION,AHMEDABAD ZONE,DBDENA,SAMAJCHOWK denap TAL VISNAGAR DISTRICT MEHSANA,Site not under special category,T,,23,8,24,15,24,18,,29,22,25,21,17,,,,10,24,18,27,18,,18,21,25,36,18,,,44,485,16.16666667
1DBA07023,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBNAKH,S.T.ROAD. TAL  NAKHATRANA,Site not under special category,T,84,67,136,139,93,113,180,57,109,92,43,243,215,156,,,22,84,85,156,75,37,65,75,89,58,81,66,13,98,2731,91.03333333
1DBA07151,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBBWAR,BHADRESHWAR. TEH.MUNDRA.,Site not under special category,T,,9,5,3,11,,1,,,,,,,,,,,,,,,,,,,,,,,,29,0.966666667
1DBA07171,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBJUNA,Dena bank JUNA DEESA. TEH.DEESA,Site not under special category,T,,178,212,59,3,145,125,,107,57,199,193,247,,,,85,120,118,134,107,,85,96,65,58,107,,,84,2584,86.13333333
1DBA07191,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBPTRI,HANUMAN STREET TAL:MUNDRA,Site not under special category,T,,52,63,31,37,7,,,11,83,17,35,54,,,,24,41,26,36,39,,27,12,29,24,20,,,20,688,22.93333333
1DBA07202,CAPEX(Dena),OFFSITE,MUMBAI METRO NORTH REGION,MUMBAI ZONE,DBVPAL,"Shop No.3, Ground Floor, Mamta Tower CHSL, P P Marg Virar West",Site not under special category,T,38,72,34,31,31,82,63,34,25,44,42,55,14,7,11,8,21,13,2,23,22,5,14,11,8,13,46,124,40,76,1009,33.63333333
1DBA07291,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBRANS,P.O.RANASAN. TAL - TALOD,Site not under special category,T,,87,257,157,220,28,83,,282,52,42,30,,,,,5,38,48,98,52,,,62,72,,45,,,37,1695,56.5
1DBA07311,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBMALA,OPP.S T BUS STOP MALAN,Site not under special category,T,,,,,,,,,107,118,205,191,184,163,56,14,30,80,100,83,68,,84,84,102,75,33,9,33,90,1909,63.63333333
1DBA07321,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBPANT,shivshakti complex  Nr Bus stand Panthawada,Site not under special category,T,,88,93,166,73,108,50,,61,66,141,109,37,16,,,,,,,,,,,,,69,58,,42,1177,39.23333333
1DBA07401,CAPEX(Dena),ONSITE,BHAVNAGAR - II REGION,RAJKOT ZONE,DBWADH,MASJID CHOWK. MAIN BAZAR.AT & PO.WADHWAN.,Site not under special category,T,67,60,80,57,71,57,21,,26,77,58,59,77,62,37,,,19,35,48,24,24,52,46,22,52,42,28,47,23,1271,42.36666667
1DBA07481,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBCHNI,Dena Bank Chitrasani Nr. Railway station,Site not under special category,T,,29,45,42,28,35,36,,29,46,25,33,40,,,,19,10,16,30,,,,34,31,16,5,,,15,564,18.8
1DBA07501,CAPEX(Dena),ONSITE,PRAYAGRAJ REGION,LUCKNOW ZONE,DBBABU,"AT & PO.BABUGANJ. TEH.PHULPUR,05332-251057",Site not under special category,T,,,5,2,10,12,5,,35,44,27,19,62,,,,,29,24,44,21,,,,7,14,27,,,,387,12.9
1DBA07601,CAPEX(Dena),ONSITE,BURDWAN REGION,KOLKATA ZONE,DBDRGP,"GHATAK HOUSE, NACHAN ROAD BHIRINGI, DURGAPUR",Site not under special category,T,50,51,23,35,28,24,37,41,52,54,36,46,64,23,57,34,53,49,36,35,23,39,30,22,28,25,47,21,42,47,1152,38.4
1DBA07651,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBSHIK,SHIKA TAL DHANSURA,Site not under special category,T,,,15,11,12,13,4,,16,14,13,29,17,,,,15,17,,7,29,,23,19,10,17,7,,,18,306,10.2
1DBA07681,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBMEDH,AT & POST.MEDHASAN. TEH.MODASA,Site not under special category,T,,126,89,78,60,67,61,,81,66,76,154,79,,,,62,67,56,38,75,,85,50,47,7,,,,6,1430,47.66666667
1DBA07701,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBGUND,BAZAR CHOWK. GUNDALA.TEH.MUNDRA.,Site not under special category,T,,,,6,9,7,18,,15,22,7,40,33,,,,24,8,17,40,19,,,,,10,7,,,11,293,9.766666667
1DBA07711,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBNIKO,"AT & PO - NIKODA TA-HIMATNAGAR, DIST-SABARKANTHA",Site not under special category,T,,15,46,101,53,105,72,75,40,57,125,107,24,13,11,,26,76,65,42,39,72,76,74,64,71,61,63,48,69,1690,56.33333333
1DBA07811,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBKODR,Dena Bank Kodram AT & POST.KODRAM. TEH.VADGAM,Site not under special category,T,,92,80,35,53,95,40,27,4,63,74,72,101,46,,,177,41,50,86,57,,94,27,32,40,31,,14,62,1493,49.76666667
1DBA07841,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBNREW,AT & POST.NAVAREWAS IDAR TEHSIL,Site not under special category,T,,5,112,126,129,138,72,79,140,80,136,211,61,,,,,,,,,,64,94,86,102,43,50,81,139,1948,64.93333333
1DBA07871,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBAMBL,"AT & POST.AMBLIARA. BAYAD TEHSIL, DIST SABARKANTHA",Site not under special category,T,,83,70,66,34,49,38,,77,,94,88,64,,,,20,,11,21,65,,48,69,61,26,45,,,18,1047,34.9
1DBA07881,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBGANT,AT & POST.GANTHIOL. IDAR TALUKA,Site not under special category,T,,8,150,127,99,113,91,47,103,90,77,113,126,28,3,,31,52,99,56,63,62,93,88,56,63,81,20,34,78,2051,68.36666667
1DBA07951,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,NARANP,PANCHAYAT BHAVAN AT & PO WANKANER DIST ARAVALLI -383245,Site not under special category,T,31,60,39,45,18,14,36,26,26,76,20,37,62,70,35,2,,8,29,30,60,30,37,7,9,5,4,7,,6,829,27.63333333
1DBA08081,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBBAPU,ANUP CHAMBERS.GURUNANAK SOCIETY BEH VIKRAM MILL BAPUNAGAR,Site not under special category,T,,36,24,48,56,40,16,,41,34,48,114,20,,,,9,49,30,72,1,,68,12,,,12,,,8,738,24.6
1DBA08131,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBTHRD,"69/75, 1ST FLOOR, VIJAY BUSINESS CENTRE, NEAR TALUKA SANGH",Site not under special category,T,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4,0.133333333
1DBA08191,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBPUND,AT & POST.PUNDHARA. TAL : MANSA,Site not under special category,T,76,83,70,44,101,116,170,124,112,183,177,180,115,117,94,57,60,40,32,82,46,42,20,,,1,,,,,2142,71.4
1DBA08211,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBMANP,AT & PO.MANEKPUR-MAKAKHAD TAL : MANSA,Site not under special category,T,24,23,31,59,81,85,100,85,111,95,55,70,108,118,63,63,51,,,37,58,53,51,46,39,17,5,1,2,2,1533,51.1
1DBA08221,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBVERA,AT & POST.VERABAR. IDAR TEHSIL,Site not under special category,T,,44,54,76,39,32,39,,24,9,31,36,14,,,,52,12,,28,51,,12,,,52,34,,,18,657,21.9
1DBA08272,CAPEX(Dena),OFFSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBLBOD,NR GRAM BHARTI,Site not under special category,T,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1
1DBA08341,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBUBHA,UBHARAN.TEH.MALPUR TAL.BHAYAD.,Site not under special category,T,129,55,362,66,117,181,129,1,37,233,151,42,107,318,106,,14,88,149,90,152,119,216,29,33,127,102,107,137,131,3528,117.6
1DBA08382,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBCTOD,CHITHODA,Site not under special category,T,,93,6,2,6,9,11,7,8,16,29,91,40,97,,,,5,63,162,154,130,122,108,116,151,76,,3,70,1575,52.5
1DBA08384,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBCTOD,KANADAR,Site not under special category,T,,37,80,47,43,59,39,27,40,41,71,49,58,57,45,2,38,58,46,39,18,29,71,26,26,19,19,40,26,25,1175,39.16666667
1DBA08391,CAPEX(Dena),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,DBNVAD,"NEAR JALDHARA SOCIETY BHIMJIPURA,NAVA VADAJ",Site not under special category,T,,52,45,40,53,40,25,,3,,,35,45,,,,,,13,67,,,40,37,48,22,30,,,23,618,20.6
1DBA08481,CAPEX(Dena),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,DBSABA,"ONGC CROSS ROAD,JAWAHAR CHOWK.AHBAD SABARMATI",Site not under special category,T,138,134,128,82,92,77,105,112,59,118,123,128,44,146,110,47,58,70,90,119,17,38,53,56,87,67,111,78,52,27,2566,85.53333333
1DBA08491,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBISAR,ISARI,Site not under special category,T,3,3,22,12,6,19,65,49,12,4,8,14,,,,,10,3,28,71,62,55,87,83,6,8,5,6,5,5,651,21.7
1DBA08492,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBISAR,RELAWADA,Site not under special category,T,14,,8,90,4,4,167,,,,,,,,,,7,164,51,114,112,98,132,163,151,136,6,9,13,33,1476,49.2
1DBA08511,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBKUKA,"AT & PO-KUKADIA,TAL A",Site not under special category,T,,34,12,3,13,3,2,,13,10,23,9,12,,,,16,19,4,7,20,,15,15,3,,12,,,25,270,9
1DBA08521,CAPEX(Dena),ONSITE,MEHSANA REGION,AHMEDABAD ZONE,DBHIGH,"VIJAYA COMPOUND     NR RAJKAMAL PETROL PUMP, HIGHWAY ROAD, MEHSANA",Site not under special category,T,9,192,292,276,191,223,243,69,120,257,138,235,137,220,19,4,6,118,168,196,221,115,157,204,79,52,33,59,84,119,4236,141.2
1DBA08571,CAPEX(Dena),ONSITE,AHMEDABAD - III REGION,AHMEDABAD ZONE,DBAWAD,"ARBUDA  APARTMENTS, NEAR VASUPUJYA JAIN DEARSHAR, NR NEHRU NAGAR CIRCLE, AMBAWADI",Site not under special category,T,,6,9,,7,21,10,,8,6,6,6,6,,,,13,11,1,8,,,2,2,7,4,9,,,21,163,5.433333333
1DBA08621,CAPEX(Dena),ONSITE,ANAND REGION,AHMEDABAD ZONE,DBSAND,TEH.ANAND DIST ANAND,Site not under special category,T,,20,59,54,52,38,51,29,64,45,58,37,73,58,24,,11,48,29,36,30,5,43,34,45,19,15,,,39,1016,33.86666667
1DBA08711,CAPEX(Dena),ONSITE,SILIGURI REGION,KOLKATA ZONE,DBBRAM,"99- B.B.GUPTA ROAD, KHAGRA, BANDAB PRESS,",Site not under special category,T,69,63,12,16,24,34,24,42,46,38,61,67,71,57,103,105,56,43,60,77,67,66,78,38,35,,79,82,110,83,1706,56.86666667
1DBA08721,CAPEX(Dena),ONSITE,BHAVNAGAR - II REGION,RAJKOT ZONE,DBSRNG,"OPP BAPS SWAMINARAYAN LATHIDAD RD,TALUKA BARWALA",Site not under special category,T,,44,49,39,38,52,54,,56,41,30,17,86,,,,25,67,60,47,78,,41,8,13,,31,,,7,883,29.43333333
1DBA08741,CAPEX(Dena),ONSITE,KHEDA REGION,AHMEDABAD ZONE,DBPRIE,"PARIEJ, TAL MATAR DISTRICT KHEDA",Site not under special category,T,,33,31,36,19,36,24,,29,31,52,47,20,,,,9,13,1,,3,,24,8,11,14,,,,24,465,15.5
1DBA08812,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBSHAY,PALLA,Site not under special category,T,3,82,88,124,88,95,78,99,76,2,7,35,151,,,,52,172,100,85,23,91,78,8,103,88,86,87,48,9,1958,65.26666667
1DBA08814,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBSHAY,LUSADIYA,Site not under special category,T,,2,38,1,,7,87,99,107,46,117,69,150,105,,2,13,153,100,94,93,77,60,62,51,105,16,,,11,1665,55.5
1DBA08816,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBSHAY,SHAMLAJI ,Site not under special category,T,88,22,28,37,17,11,155,115,12,142,128,57,242,73,6,,46,198,89,27,37,106,92,16,195,70,65,3,8,25,2110,70.33333333
1DBA08851,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBBAMN,BAMNA.TEH.BHILODA BAMNA-383 240,Site not under special category,T,,28,30,14,17,52,28,,26,43,26,44,47,,,,34,37,35,38,4,,10,12,30,11,24,,,26,616,20.53333333
1DBA08921,CAPEX(Dena),ONSITE,BHAVNAGAR REGION,RAJKOT ZONE,DBANID,"ANIEDA TAL- KUKAVAV, DIST.- AMRELI",Site not under special category,T,,25,36,29,57,45,15,2,17,16,19,33,36,,,,20,25,33,23,15,,30,25,22,43,12,,,44,622,20.73333333
1DBA09012,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBLPUR,NAKA VILLAGE,Site not under special category,T,,29,65,22,60,86,59,38,48,59,50,142,99,200,75,,5,,,,10,23,9,41,15,13,39,40,65,49,1341,44.7
1DBA09014,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBLPUR,LAMBADIYA,Site not under special category,T,,,1,58,70,72,50,46,65,4,56,99,91,78,70,18,17,46,45,59,46,42,44,17,40,20,25,64,41,33,1317,43.9
1DBA09031,CAPEX(Dena),OFFSITE,BHUJ REGION,RAJKOT ZONE,DBVJAY,Dena Bank Abha inter Abha international p,Site not under special category,T,,107,130,95,66,69,100,,113,105,98,113,133,,,,79,58,52,62,64,,78,81,89,50,51,7,,,1800,60
1DBA09061,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBCNRI,AT&PO: CHANDARNI TA:HIMATNAGAR DIST:SABARKANTHA,Site not under special category,T,4,6,179,119,144,101,73,70,135,83,163,158,133,17,3,,26,55,91,67,144,76,132,99,57,82,74,41,49,83,2464,82.13333333
1DBA09071,CAPEX(Dena),ONSITE,RAJKOT REGION,RAJKOT ZONE,DBBEDL,BEDLA TEH.RAJKOT,Site not under special category,T,,22,6,14,20,6,6,,14,5,26,39,22,,,,5,11,25,16,24,,8,40,25,6,3,,,,343,11.43333333
1DBA09101,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBMUDE,"OPP. SAHAKARI MANDLI,TAL. IDAR GROUND FLOOR,AT & POST : MUDETI",Site not under special category,T,,49,41,40,15,36,30,,24,19,66,66,48,,,,5,61,15,17,9,,5,15,4,,1,,,24,590,19.66666667
1DBA09131,CAPEX(Dena),ONSITE,MUMBAI METRO EAST REGION,MUMBAI ZONE,DBULHS,FURNITURE BZR.ULHASNAGAR. SEC-2.U.NAGAR.,Site not under special category,T,30,144,162,152,80,77,155,242,14,1,17,100,18,184,16,12,37,17,10,23,15,8,63,75,56,,16,,,,1724,57.46666667
1DBA09181,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBGPOR,SWAMINARAYAN TEM.BLD NEAR ADALAJ.POR,Site not under special category,T,39,43,27,38,35,33,21,28,46,33,63,50,28,24,27,18,12,19,19,16,21,16,14,13,16,16,11,5,8,48,787,26.23333333
1DBA09191,CAPEX(Dena),ONSITE,JUNAGADH REGION,RAJKOT ZONE,DBBIYA,"BHARADIYA TEH.VISAVADAR,DIST JUNAGADH",Site not under special category,T,,,,,32,21,19,,,,,,2,,,,1,5,,7,2,,6,1,,18,6,,,16,136,4.533333333
1DBA09281,CAPEX(Dena),ONSITE,MUMBAI METRO EAST REGION,MUMBAI ZONE,DBDIGA,"BHIWAMDI GANESHPURI, AMBADI NAKA TEH.BHIWANDI.",Site not under special category,T,,,,,,,169,123,35,77,439,147,346,53,72,420,159,15,23,,,,,,,15,44,,,,2137,71.23333333
1DBA09313,CAPEX(Dena),ONSITE,RAJKOT REGION,RAJKOT ZONE,DBRACE,KISHANPARA CHOWCK RACE COURSE ROAD.,Site not under special category,T,57,103,70,71,83,82,70,32,78,50,92,92,74,52,33,26,29,52,50,41,55,30,35,53,41,34,64,49,31,73,1702,56.73333333
1DBA09321,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBMOYA,MOYAD.TEH.PRANTIJ DIST SABARKANTHA,Site not under special category,T,,53,43,55,36,23,55,,57,12,47,48,35,,,,17,51,51,39,35,,42,22,48,24,39,,,39,871,29.03333333
1DBA09333,CAPEX(Dena),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,DBPRAG,36 MAITRINAGAR NEAR PRAGATINAGAR BUS STOP,Site not under special category,T,103,130,181,97,112,155,137,95,136,61,8,,,,,,,,,,,,,,,38,84,71,49,80,1537,51.23333333
1DBA09352,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBSUMA,ANDROKHA,Site not under special category,T,,,1,66,124,139,127,129,88,196,131,158,161,12,,,40,157,29,205,133,92,7,37,76,71,115,19,9,32,2354,78.46666667
1DBA09354,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBSUMA,DHOLVANI,Site not under special category,T,1,14,148,104,79,62,70,45,92,73,50,119,109,108,1,,22,47,94,22,16,34,124,93,55,56,62,79,52,37,1868,62.26666667
1DBA09356,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBSUMA,PAROSADA,Site not under special category,T,2,41,116,116,66,15,67,70,87,75,86,107,99,5,9,,32,85,79,74,83,56,124,120,98,85,71,68,44,24,2004,66.8
1DBA09401,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBTORD,TORDA,Site not under special category,T,,,6,,1,37,124,48,3,,,73,97,,,,44,,1,,1,,4,20,,,,,,,459,15.3
1DBA09543,CAPEX(Dena),ONSITE,JAIPUR REGION,JAIPUR ZONE,DBAMJA,SHOP NO.C 35-38. AMBAWADI.JAIPUR,Site not under special category,T,,73,69,11,22,57,22,,56,78,68,81,76,,,21,54,62,35,86,48,,39,51,52,37,64,32,,,1194,39.8
1DBA09572,CAPEX(Dena),Onsite ,GANDHINAGAR REGION,AHMEDABAD ZONE,KOBA,"Bank of Baroda Kooba, At & PO Koba, Dist-Gandhinagar, Gujarat-382421 Contact No. 079-23276210",Site not under special category,T,,,,,,6,19,,14,,7,3,,,,,,6,2,4,5,,30,2,1,1,5,,,8,113,3.766666667
1DBA09661,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,JOGESH,DENA BANK KHERADI ATM PANCHAYAT BHAVAN AT & PO KHERADI TALUKA BHILODA DIST ARVALLI-383250,Site not under special category,T,41,55,37,31,44,25,,,1,,4,54,75,33,23,9,45,39,25,12,2,,,,,,,,,,555,18.5
1DBA09732,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBBPAL,PAL,Site not under special category,T,,16,148,99,58,124,80,125,86,123,143,81,150,178,1,,5,47,102,79,114,22,21,73,90,55,62,48,,,2130,71
1DBA09734,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBBPAL,CHITARIA,Site not under special category,T,67,86,80,50,90,57,49,41,50,49,50,73,99,85,118,24,47,26,58,57,51,71,84,23,87,48,37,46,66,127,1896,63.2
1DBA09736,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBBPAL,KODIYAWADA,Site not under special category,T,125,6,125,83,60,90,67,15,33,106,80,107,161,131,15,,5,49,100,77,15,5,61,57,48,72,64,95,120,47,2019,67.3
1DBA09761,CAPEX(Dena),OFFSITE,BHUJ REGION,RAJKOT ZONE,DBPDRO,Dena Bank gspel recr gspel recreation clu,Site not under special category,T,80,69,92,128,139,126,113,27,72,116,138,218,180,196,39,30,30,142,51,54,78,63,48,76,11,46,20,46,33,40,2501,83.36666667
1DBA09851,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBGNAG,PLOT NO.320-321. GH RD.SEC.16.,Site not under special category,T,3,87,238,134,236,163,243,50,44,73,45,28,18,129,101,49,85,73,113,119,80,21,44,,31,113,119,94,108,74,2715,90.5
1DBA10021,CAPEX(Dena),ONSITE,MUMBAI METRO NORTH REGION,MUMBAI ZONE,DBSATI,"SATIVALI BRANCH , DENA BANK ICCHA SADAN , SAT DIST-THANE, PIN-401208",Site not under special category,T,52,74,77,39,37,46,84,85,48,10,50,33,35,11,22,32,37,45,45,45,110,19,35,42,17,54,73,40,34,42,1373,45.76666667
1DBA10191,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBKHIM,Nr. DUDH UDPADAK SAHKARI MANDALI LTD  PO. KHIMANA TAL. KANKREJ DIST. BANASKANTHA,Site not under special category,T,,147,183,152,129,108,99,,91,92,107,146,46,,,,43,113,86,58,74,,29,100,59,73,82,,,55,2072,69.06666667
1DBA10411,CAPEX(Dena),ONSITE,NAVI MUMBAI REGION,MUMBAI ZONE,DBDHNI,"C/O WALEKAR COMPLEX NEAR GANESH TEMPLE, SAVROLI",Site not under special category,T,,7,3,21,17,35,85,,,,,,33,,,,6,11,13,2,24,,19,21,16,12,8,,,,333,11.1
1DBA10711,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBNALI,NEW DADA COMPLEX NALIYA,Site not under special category,T,,37,,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,72,2.4
1DBA10821,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBNAYA,THACKER BAPA BUILDING NEAR ST BUS STAND NAYA ANJAR DISTI BHUJ,Site not under special category,T,,,,,65,60,147,71,34,116,119,127,157,36,9,12,33,79,68,89,87,50,80,107,75,58,48,10,,102,1839,61.3
1DBA10831,CAPEX(Dena),ONSITE,NAVI MUMBAI REGION,MUMBAI ZONE,DBKAMB,"117 A,  STEEL MARKET YARD KALAMBOLI",Site not under special category,T,57,54,57,70,37,8,11,9,63,108,43,11,3,3,8,16,50,64,23,28,31,11,31,55,80,11,44,46,33,56,1121,37.36666667
1DBA10891,CAPEX(Dena),ONSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,DBUTRA,RAE BARELI ROAD UTHRATHIA,Site not under special category,T,66,51,23,16,23,89,96,46,141,86,106,34,100,46,6,,4,77,66,44,58,39,40,55,66,23,84,48,47,1,1581,52.7
1DBA11291,CAPEX(Dena),ONSITE,AYODHYA REGION,LUCKNOW ZONE,DBFAIZ,230. RAKABGANG FAIZABAD   224001,Site not under special category,T,45,51,64,77,105,82,29,15,51,61,58,105,103,44,41,73,81,27,26,13,34,18,18,32,22,31,26,,8,14,1354,45.13333333
